trip_id,arrival_time,departure_time,stop_id,stop_sequence
96220,12:00:00,12:00:00,BADLAPUR,1
96220,12:08:00,12:08:00,AMBERNATH,2
96220,12:12:00,12:12:00,ULHAS_NAGAR,3
96220,12:15:00,12:15:00,VITHALWADI,4
96220,12:27:00,12:27:00,THAKURLI,5
96220,12:30:00,12:30:00,DOMBIVLI,6
96220,12:33:00,12:33:00,KOPAR,7
96220,12:38:00,12:38:00,DIVA,8
96220,12:42:00,12:42:00,MUMBRA,9
96220,12:48:00,12:48:00,KALVA,10
96220,12:53:00,12:53:00,THANE,11
96220,12:58:00,12:58:00,MULUND,12
96220,13:01:00,13:01:00,NAHUR,13
96220,13:04:00,13:04:00,BHANDUP,14
96220,13:07:00,13:07:00,KANJUR_MARG,15
96220,13:10:00,13:10:00,VIKHROLI,16
96220,13:14:00,13:14:00,GHATKOPAR,17
96220,13:17:00,13:17:00,VIDYAVIHAR,18
96220,13:20:00,13:20:00,KURLA,19
96220,13:24:00,13:24:00,SION,20
96220,13:27:00,13:27:00,MATUNGA,21
96220,13:31:00,13:31:00,DADAR,22
96220,13:34:00,13:34:00,PAREL,23
96220,13:37:00,13:37:00,CURREY_ROAD,24
96220,13:39:00,13:39:00,CHINCHPOKLI,25
96220,13:41:00,13:41:00,BYCULLA,26
96220,13:44:00,13:44:00,SANDHURST_ROAD,27
96220,13:47:00,13:47:00,MASJID,28
96220,13:50:00,13:50:00,CSMT,29
95214,12:27:00,12:27:00,BADLAPUR,1
95214,12:36:00,12:36:00,AMBERNATH,2
95214,12:40:00,12:40:00,ULHAS_NAGAR,3
95214,12:43:00,12:43:00,VITHALWADI,4
95214,12:54:00,12:54:00,DOMBIVLI,5
95214,13:10:00,13:10:00,THANE,6
95214,13:25:00,13:25:00,GHATKOPAR,7
95214,13:29:00,13:29:00,KURLA,8
95214,13:38:00,13:38:00,DADAR,9
96316,12:03:00,12:03:00,AMBERNATH,1
96316,12:08:00,12:08:00,ULHAS_NAGAR,2
96316,12:11:00,12:11:00,VITHALWADI,3
96316,12:23:00,12:23:00,THAKURLI,4
96316,12:26:00,12:26:00,DOMBIVLI,5
96316,12:29:00,12:29:00,KOPAR,6
96316,12:34:00,12:34:00,DIVA,7
96316,12:38:00,12:38:00,MUMBRA,8
96316,12:44:00,12:44:00,KALVA,9
96316,12:49:00,12:49:00,THANE,10
96316,12:54:00,12:54:00,MULUND,11
96316,12:57:00,12:57:00,NAHUR,12
96316,13:00:00,13:00:00,BHANDUP,13
96316,13:03:00,13:03:00,KANJUR_MARG,14
96316,13:06:00,13:06:00,VIKHROLI,15
96316,13:10:00,13:10:00,GHATKOPAR,16
96316,13:13:00,13:13:00,VIDYAVIHAR,17
96316,13:16:00,13:16:00,KURLA,18
96316,13:20:00,13:20:00,SION,19
96316,13:23:00,13:23:00,MATUNGA,20
96316,13:27:00,13:27:00,DADAR,21
96316,13:30:00,13:30:00,PAREL,22
96316,13:33:00,13:33:00,CURREY_ROAD,23
96316,13:35:00,13:35:00,CHINCHPOKLI,24
96316,13:37:00,13:37:00,BYCULLA,25
96316,13:40:00,13:40:00,SANDHURST_ROAD,26
96316,13:43:00,13:43:00,MASJID,27
96316,13:46:00,13:46:00,CSMT,28
96318,12:19:00,12:19:00,AMBERNATH,1
96318,12:24:00,12:24:00,ULHAS_NAGAR,2
96318,12:27:00,12:27:00,VITHALWADI,3
96318,12:37:00,12:37:00,THAKURLI,4
96318,12:40:00,12:40:00,DOMBIVLI,5
96318,12:43:00,12:43:00,KOPAR,6
96318,12:48:00,12:48:00,DIVA,7
96318,12:52:00,12:52:00,MUMBRA,8
96318,12:58:00,12:58:00,KALVA,9
96318,13:03:00,13:03:00,THANE,10
96318,13:07:00,13:07:00,MULUND,11
96318,13:10:00,13:10:00,NAHUR,12
96318,13:13:00,13:13:00,BHANDUP,13
96318,13:16:00,13:16:00,KANJUR_MARG,14
96318,13:19:00,13:19:00,VIKHROLI,15
96318,13:23:00,13:23:00,GHATKOPAR,16
96318,13:26:00,13:26:00,VIDYAVIHAR,17
96318,13:29:00,13:29:00,KURLA,18
96318,13:33:00,13:33:00,SION,19
96318,13:36:00,13:36:00,MATUNGA,20
96318,13:40:00,13:40:00,DADAR,21
96318,13:43:00,13:43:00,PAREL,22
96318,13:46:00,13:46:00,CURREY_ROAD,23
96318,13:48:00,13:48:00,CHINCHPOKLI,24
96318,13:50:00,13:50:00,BYCULLA,25
96318,13:53:00,13:53:00,SANDHURST_ROAD,26
96318,13:56:00,13:56:00,MASJID,27
96318,13:59:00,13:59:00,CSMT,28
97064,12:12:00,12:12:00,THAKURLI,1
97064,12:16:00,12:16:00,DOMBIVLI,2
97064,12:20:00,12:20:00,KOPAR,3
97064,12:25:00,12:25:00,DIVA,4
97064,12:29:00,12:29:00,MUMBRA,5
97064,12:35:00,12:35:00,KALVA,6
97064,12:41:00,12:41:00,THANE,7
97064,12:46:00,12:46:00,MULUND,8
97064,12:49:00,12:49:00,NAHUR,9
97064,12:52:00,12:52:00,BHANDUP,10
97064,12:55:00,12:55:00,KANJUR_MARG,11
97064,12:58:00,12:58:00,VIKHROLI,12
97064,13:02:00,13:02:00,GHATKOPAR,13
97064,13:05:00,13:05:00,VIDYAVIHAR,14
97064,13:08:00,13:08:00,KURLA,15
97064,13:12:00,13:12:00,SION,16
97064,13:15:00,13:15:00,MATUNGA,17
97064,13:19:00,13:19:00,DADAR,18
97064,13:22:00,13:22:00,PAREL,19
97066,12:31:00,12:31:00,THAKURLI,1
97066,12:34:00,12:34:00,DOMBIVLI,2
97066,12:37:00,12:37:00,KOPAR,3
97066,12:42:00,12:42:00,DIVA,4
97066,12:46:00,12:46:00,MUMBRA,5
97066,12:52:00,12:52:00,KALVA,6
97066,12:57:00,12:57:00,THANE,7
97068,12:46:00,12:46:00,THAKURLI,1
97068,12:49:00,12:49:00,DOMBIVLI,2
97068,12:52:00,12:52:00,KOPAR,3
97068,12:57:00,12:57:00,DIVA,4
97068,13:01:00,13:01:00,MUMBRA,5
97068,13:07:00,13:07:00,KALVA,6
97068,13:12:00,13:12:00,THANE,7
97068,13:16:00,13:16:00,MULUND,8
97068,13:19:00,13:19:00,NAHUR,9
97068,13:22:00,13:22:00,BHANDUP,10
97068,13:25:00,13:25:00,KANJUR_MARG,11
97068,13:28:00,13:28:00,VIKHROLI,12
97068,13:32:00,13:32:00,GHATKOPAR,13
97068,13:35:00,13:35:00,VIDYAVIHAR,14
97068,13:38:00,13:38:00,KURLA,15
97068,13:42:00,13:42:00,SION,16
97068,13:45:00,13:45:00,MATUNGA,17
97068,13:49:00,13:49:00,DADAR,18
97068,13:52:00,13:52:00,PAREL,19
97068,13:55:00,13:55:00,CURREY_ROAD,20
97068,13:57:00,13:57:00,CHINCHPOKLI,21
97068,13:59:00,13:59:00,BYCULLA,22
97068,14:02:00,14:02:00,SANDHURST_ROAD,23
97068,14:05:00,14:05:00,MASJID,24
97068,14:08:00,14:08:00,CSMT,25
97222,12:56:00,12:56:00,DOMBIVLI,1
97222,13:00:00,13:00:00,KOPAR,2
97222,13:05:00,13:05:00,DIVA,3
97222,13:09:00,13:09:00,MUMBRA,4
97222,13:15:00,13:15:00,KALVA,5
97222,13:20:00,13:20:00,THANE,6
97222,13:24:00,13:24:00,MULUND,7
97222,13:27:00,13:27:00,NAHUR,8
97222,13:30:00,13:30:00,BHANDUP,9
97222,13:33:00,13:33:00,KANJUR_MARG,10
97222,13:36:00,13:36:00,VIKHROLI,11
97222,13:40:00,13:40:00,GHATKOPAR,12
97222,13:43:00,13:43:00,VIDYAVIHAR,13
97222,13:46:00,13:46:00,KURLA,14
97222,13:50:00,13:50:00,SION,15
97222,13:53:00,13:53:00,MATUNGA,16
97222,13:57:00,13:57:00,DADAR,17
97222,14:00:00,14:00:00,PAREL,18
97222,14:03:00,14:03:00,CURREY_ROAD,19
97222,14:05:00,14:05:00,CHINCHPOKLI,20
97222,14:07:00,14:07:00,BYCULLA,21
97222,14:10:00,14:10:00,SANDHURST_ROAD,22
97222,14:13:00,14:13:00,MASJID,23
97222,14:16:00,14:16:00,CSMT,24
97364,12:56:00,12:56:00,THANE,1
97364,13:02:00,13:02:00,MULUND,2
97364,13:05:00,13:05:00,NAHUR,3
97364,13:08:00,13:08:00,BHANDUP,4
97364,13:11:00,13:11:00,KANJUR_MARG,5
97364,13:14:00,13:14:00,VIKHROLI,6
97364,13:18:00,13:18:00,GHATKOPAR,7
97364,13:21:00,13:21:00,VIDYAVIHAR,8
97364,13:24:00,13:24:00,KURLA,9
97364,13:28:00,13:28:00,SION,10
97364,13:31:00,13:31:00,MATUNGA,11
97364,13:35:00,13:35:00,DADAR,12
97364,13:38:00,13:38:00,PAREL,13
97364,13:41:00,13:41:00,CURREY_ROAD,14
97364,13:43:00,13:43:00,CHINCHPOKLI,15
97364,13:45:00,13:45:00,BYCULLA,16
97364,13:48:00,13:48:00,SANDHURST_ROAD,17
97364,13:51:00,13:51:00,MASJID,18
97364,13:54:00,13:54:00,CSMT,19
95414,12:19:00,12:19:00,KASARA,1
95414,12:30:00,12:30:00,UMBERMALI,2
95414,12:36:00,12:36:00,KHARDI,3
95414,12:41:00,12:41:00,THANSIT,4
95414,12:46:00,12:46:00,ATGAON,5
95414,12:56:00,12:56:00,ASANGAON,6
95414,13:02:00,13:02:00,VASIND,7
95414,13:09:00,13:09:00,KHADAVLI,8
95414,13:16:00,13:16:00,TITWALA,9
95414,13:22:00,13:22:00,AMBIVLI,10
95414,13:25:00,13:25:00,SHAHAD,11
95414,13:38:00,13:38:00,DOMBIVLI,12
95414,13:43:00,13:43:00,DIVA,13
95414,13:55:00,13:55:00,THANE,14
95414,14:11:00,14:11:00,GHATKOPAR,15
95414,14:15:00,14:15:00,KURLA,16
95414,14:23:00,14:23:00,DADAR,17
95414,14:29:00,14:29:00,BYCULLA,18
95414,14:38:00,14:38:00,CSMT,19
96632,12:44:00,12:44:00,TITWALA,1
96632,12:50:00,12:50:00,AMBIVLI,2
96632,12:54:00,12:54:00,SHAHAD,3
96632,13:06:00,13:06:00,THAKURLI,4
96632,13:09:00,13:09:00,DOMBIVLI,5
96632,13:12:00,13:12:00,KOPAR,6
96632,13:17:00,13:17:00,DIVA,7
96632,13:21:00,13:21:00,MUMBRA,8
96632,13:27:00,13:27:00,KALVA,9
96632,13:32:00,13:32:00,THANE,10
96632,13:37:00,13:37:00,MULUND,11
96632,13:40:00,13:40:00,NAHUR,12
96632,13:43:00,13:43:00,BHANDUP,13
96632,13:46:00,13:46:00,KANJUR_MARG,14
96632,13:49:00,13:49:00,VIKHROLI,15
96632,13:53:00,13:53:00,GHATKOPAR,16
96632,13:56:00,13:56:00,VIDYAVIHAR,17
96632,13:59:00,13:59:00,KURLA,18
96632,14:03:00,14:03:00,SION,19
96632,14:06:00,14:06:00,MATUNGA,20
96632,14:10:00,14:10:00,DADAR,21
96632,14:13:00,14:13:00,PAREL,22
96632,14:16:00,14:16:00,CURREY_ROAD,23
96632,14:18:00,14:18:00,CHINCHPOKLI,24
96632,14:20:00,14:20:00,BYCULLA,25
96632,14:23:00,14:23:00,SANDHURST_ROAD,26
96632,14:26:00,14:26:00,MASJID,27
96632,14:29:00,14:29:00,CSMT,28
96634,12:58:00,12:58:00,TITWALA,1
96634,13:04:00,13:04:00,AMBIVLI,2
96634,13:08:00,13:08:00,SHAHAD,3
96634,13:19:00,13:19:00,THAKURLI,4
96634,13:22:00,13:22:00,DOMBIVLI,5
96634,13:25:00,13:25:00,KOPAR,6
96634,13:30:00,13:30:00,DIVA,7
96634,13:34:00,13:34:00,MUMBRA,8
96634,13:40:00,13:40:00,KALVA,9
96634,13:45:00,13:45:00,THANE,10
96634,13:49:00,13:49:00,MULUND,11
96634,13:52:00,13:52:00,NAHUR,12
96634,13:55:00,13:55:00,BHANDUP,13
96634,13:58:00,13:58:00,KANJUR_MARG,14
96634,14:01:00,14:01:00,VIKHROLI,15
96634,14:05:00,14:05:00,GHATKOPAR,16
96634,14:08:00,14:08:00,VIDYAVIHAR,17
96634,14:11:00,14:11:00,KURLA,18
96634,14:15:00,14:15:00,SION,19
96634,14:18:00,14:18:00,MATUNGA,20
96634,14:22:00,14:22:00,DADAR,21
96634,14:25:00,14:25:00,PAREL,22
96634,14:28:00,14:28:00,CURREY_ROAD,23
96634,14:30:00,14:30:00,CHINCHPOKLI,24
96634,14:32:00,14:32:00,BYCULLA,25
96634,14:35:00,14:35:00,SANDHURST_ROAD,26
96634,14:38:00,14:38:00,MASJID,27
96634,14:41:00,14:41:00,CSMT,28
95124,12:23:00,12:23:00,KARJAT,1
95124,12:32:00,12:32:00,BHIVPURI_ROAD,2
95124,12:39:00,12:39:00,NERAL,3
95124,12:43:00,12:43:00,SHELU,4
95124,12:47:00,12:47:00,VANGANI,5
95124,12:55:00,12:55:00,BADLAPUR,6
95124,13:02:00,13:02:00,AMBERNATH,7
95124,13:06:00,13:06:00,ULHAS_NAGAR,8
95124,13:09:00,13:09:00,VITHALWADI,9
95124,13:22:00,13:22:00,DOMBIVLI,10
95124,13:27:00,13:27:00,DIVA,11
95124,13:38:00,13:38:00,THANE,12
95124,13:53:00,13:53:00,GHATKOPAR,13
95124,13:57:00,13:57:00,KURLA,14
95124,14:05:00,14:05:00,DADAR,15
95124,14:11:00,14:11:00,BYCULLA,16
95124,14:20:00,14:20:00,CSMT,17
95126,13:00:00,13:00:00,KARJAT,1
95126,13:09:00,13:09:00,BHIVPURI_ROAD,2
95126,13:16:00,13:16:00,NERAL,3
95126,13:20:00,13:20:00,SHELU,4
95126,13:24:00,13:24:00,VANGANI,5
95126,13:32:00,13:32:00,BADLAPUR,6
95126,13:39:00,13:39:00,AMBERNATH,7
95126,13:44:00,13:44:00,ULHAS_NAGAR,8
95126,13:47:00,13:47:00,VITHALWADI,9
95126,14:00:00,14:00:00,DOMBIVLI,10
95126,14:15:00,14:15:00,THANE,11
95126,14:29:00,14:29:00,GHATKOPAR,12
95126,14:33:00,14:33:00,KURLA,13
95126,14:41:00,14:41:00,DADAR,14
95126,14:47:00,14:47:00,BYCULLA,15
95126,14:55:00,14:55:00,CSMT,16
95216,13:22:00,13:22:00,BADLAPUR,1
95216,13:31:00,13:31:00,AMBERNATH,2
95216,13:35:00,13:35:00,ULHAS_NAGAR,3
95216,13:38:00,13:38:00,VITHALWADI,4
95216,13:51:00,13:51:00,DOMBIVLI,5
95216,13:56:00,13:56:00,DIVA,6
95216,14:07:00,14:07:00,THANE,7
95216,14:11:00,14:11:00,MULUND,8
95216,14:23:00,14:23:00,GHATKOPAR,9
95216,14:27:00,14:27:00,KURLA,10
95216,14:35:00,14:35:00,DADAR,11
95216,14:40:00,14:40:00,BYCULLA,12
95216,14:49:00,14:49:00,CSMT,13
96320,12:50:00,12:50:00,AMBERNATH,1
96320,12:55:00,12:55:00,ULHAS_NAGAR,2
96320,12:58:00,12:58:00,VITHALWADI,3
96320,13:10:00,13:10:00,THAKURLI,4
96320,13:13:00,13:13:00,DOMBIVLI,5
96320,13:16:00,13:16:00,KOPAR,6
96320,13:21:00,13:21:00,DIVA,7
96320,13:25:00,13:25:00,MUMBRA,8
96320,13:31:00,13:31:00,KALVA,9
96320,13:36:00,13:36:00,THANE,10
96320,13:41:00,13:41:00,MULUND,11
96320,13:44:00,13:44:00,NAHUR,12
96320,13:47:00,13:47:00,BHANDUP,13
96320,13:50:00,13:50:00,KANJUR_MARG,14
96320,13:53:00,13:53:00,VIKHROLI,15
96320,13:57:00,13:57:00,GHATKOPAR,16
96320,14:00:00,14:00:00,VIDYAVIHAR,17
96320,14:03:00,14:03:00,KURLA,18
96320,14:07:00,14:07:00,SION,19
96320,14:10:00,14:10:00,MATUNGA,20
96320,14:14:00,14:14:00,DADAR,21
96320,14:17:00,14:17:00,PAREL,22
96320,14:20:00,14:20:00,CURREY_ROAD,23
96320,14:22:00,14:22:00,CHINCHPOKLI,24
96320,14:24:00,14:24:00,BYCULLA,25
96320,14:27:00,14:27:00,SANDHURST_ROAD,26
96320,14:30:00,14:30:00,MASJID,27
96320,14:33:00,14:33:00,CSMT,28
97070,12:59:00,12:59:00,THAKURLI,1
97070,13:02:00,13:02:00,DOMBIVLI,2
97070,13:05:00,13:05:00,KOPAR,3
97070,13:10:00,13:10:00,DIVA,4
97070,13:14:00,13:14:00,MUMBRA,5
97070,13:20:00,13:20:00,KALVA,6
97070,13:25:00,13:25:00,THANE,7
97070,13:29:00,13:29:00,MULUND,8
97070,13:32:00,13:32:00,NAHUR,9
97070,13:35:00,13:35:00,BHANDUP,10
97070,13:38:00,13:38:00,KANJUR_MARG,11
97070,13:41:00,13:41:00,VIKHROLI,12
97070,13:45:00,13:45:00,GHATKOPAR,13
97070,13:48:00,13:48:00,VIDYAVIHAR,14
97070,13:51:00,13:51:00,KURLA,15
97070,13:55:00,13:55:00,SION,16
97070,13:58:00,13:58:00,MATUNGA,17
97070,14:02:00,14:02:00,DADAR,18
97070,14:05:00,14:05:00,PAREL,19
97070,14:08:00,14:08:00,CURREY_ROAD,20
97070,14:10:00,14:10:00,CHINCHPOKLI,21
97070,14:12:00,14:12:00,BYCULLA,22
97070,14:15:00,14:15:00,SANDHURST_ROAD,23
97070,14:18:00,14:18:00,MASJID,24
97070,14:21:00,14:21:00,CSMT,25
97072,13:14:00,13:14:00,THAKURLI,1
97072,13:17:00,13:17:00,DOMBIVLI,2
97072,13:20:00,13:20:00,KOPAR,3
97072,13:25:00,13:25:00,DIVA,4
97072,13:29:00,13:29:00,MUMBRA,5
97072,13:35:00,13:35:00,KALVA,6
97072,13:40:00,13:40:00,THANE,7
97074,13:25:00,13:25:00,THAKURLI,1
97074,13:28:00,13:28:00,DOMBIVLI,2
97074,13:31:00,13:31:00,KOPAR,3
97074,13:36:00,13:36:00,DIVA,4
97074,13:40:00,13:40:00,MUMBRA,5
97074,13:46:00,13:46:00,KALVA,6
97074,13:51:00,13:51:00,THANE,7
97074,13:55:00,13:55:00,MULUND,8
97074,13:58:00,13:58:00,NAHUR,9
97074,14:01:00,14:01:00,BHANDUP,10
97074,14:04:00,14:04:00,KANJUR_MARG,11
97074,14:07:00,14:07:00,VIKHROLI,12
97074,14:11:00,14:11:00,GHATKOPAR,13
97074,14:14:00,14:14:00,VIDYAVIHAR,14
97074,14:17:00,14:17:00,KURLA,15
97076,13:34:00,13:34:00,THAKURLI,1
97076,13:37:00,13:37:00,DOMBIVLI,2
97076,13:40:00,13:40:00,KOPAR,3
97076,13:45:00,13:45:00,DIVA,4
97076,13:49:00,13:49:00,MUMBRA,5
97076,13:55:00,13:55:00,KALVA,6
97076,14:00:00,14:00:00,THANE,7
97076,14:04:00,14:04:00,MULUND,8
97076,14:07:00,14:07:00,NAHUR,9
97076,14:10:00,14:10:00,BHANDUP,10
97076,14:13:00,14:13:00,KANJUR_MARG,11
97076,14:16:00,14:16:00,VIKHROLI,12
97076,14:20:00,14:20:00,GHATKOPAR,13
97076,14:23:00,14:23:00,VIDYAVIHAR,14
97076,14:26:00,14:26:00,KURLA,15
97076,14:30:00,14:30:00,SION,16
97076,14:33:00,14:33:00,MATUNGA,17
97076,14:37:00,14:37:00,DADAR,18
97076,14:40:00,14:40:00,PAREL,19
97076,14:43:00,14:43:00,CURREY_ROAD,20
97076,14:45:00,14:45:00,CHINCHPOKLI,21
97076,14:47:00,14:47:00,BYCULLA,22
97076,14:50:00,14:50:00,SANDHURST_ROAD,23
97076,14:53:00,14:53:00,MASJID,24
97076,14:57:00,14:57:00,CSMT,25
95730,13:42:00,13:42:00,DOMBIVLI,1
95730,13:58:00,13:58:00,THANE,2
95730,14:14:00,14:14:00,GHATKOPAR,3
95730,14:18:00,14:18:00,KURLA,4
95730,14:26:00,14:26:00,DADAR,5
95730,14:32:00,14:32:00,BYCULLA,6
95730,14:41:00,14:41:00,CSMT,7
97224,13:32:00,13:32:00,DOMBIVLI,1
97224,13:36:00,13:36:00,KOPAR,2
97224,13:41:00,13:41:00,DIVA,3
97224,13:45:00,13:45:00,MUMBRA,4
97224,13:51:00,13:51:00,KALVA,5
97224,13:56:00,13:56:00,THANE,6
97224,14:00:00,14:00:00,MULUND,7
97224,14:03:00,14:03:00,NAHUR,8
97224,14:06:00,14:06:00,BHANDUP,9
97224,14:09:00,14:09:00,KANJUR_MARG,10
97224,14:12:00,14:12:00,VIKHROLI,11
97224,14:16:00,14:16:00,GHATKOPAR,12
97224,14:19:00,14:19:00,VIDYAVIHAR,13
97224,14:22:00,14:22:00,KURLA,14
97224,14:26:00,14:26:00,SION,15
97224,14:29:00,14:29:00,MATUNGA,16
97224,14:33:00,14:33:00,DADAR,17
97224,14:36:00,14:36:00,PAREL,18
97224,14:39:00,14:39:00,CURREY_ROAD,19
97224,14:41:00,14:41:00,CHINCHPOKLI,20
97224,14:43:00,14:43:00,BYCULLA,21
97224,14:46:00,14:46:00,SANDHURST_ROAD,22
97224,14:49:00,14:49:00,MASJID,23
97224,14:52:00,14:52:00,CSMT,24
97366,13:28:00,13:28:00,THANE,1
97366,13:33:00,13:33:00,MULUND,2
97366,13:36:00,13:36:00,NAHUR,3
97366,13:39:00,13:39:00,BHANDUP,4
97366,13:42:00,13:42:00,KANJUR_MARG,5
97366,13:45:00,13:45:00,VIKHROLI,6
97366,13:49:00,13:49:00,GHATKOPAR,7
97366,13:52:00,13:52:00,VIDYAVIHAR,8
97366,13:55:00,13:55:00,KURLA,9
97366,13:59:00,13:59:00,SION,10
97366,14:02:00,14:02:00,MATUNGA,11
97366,14:06:00,14:06:00,DADAR,12
97366,14:09:00,14:09:00,PAREL,13
97366,14:12:00,14:12:00,CURREY_ROAD,14
97366,14:14:00,14:14:00,CHINCHPOKLI,15
97366,14:16:00,14:16:00,BYCULLA,16
97366,14:19:00,14:19:00,SANDHURST_ROAD,17
97366,14:22:00,14:22:00,MASJID,18
97366,14:25:00,14:25:00,CSMT,19
97368,14:03:00,14:03:00,THANE,1
97368,14:09:00,14:09:00,MULUND,2
97368,14:12:00,14:12:00,NAHUR,3
97368,14:15:00,14:15:00,BHANDUP,4
97368,14:18:00,14:18:00,KANJUR_MARG,5
97368,14:21:00,14:21:00,VIKHROLI,6
97368,14:25:00,14:25:00,GHATKOPAR,7
97368,14:28:00,14:28:00,VIDYAVIHAR,8
97368,14:31:00,14:31:00,KURLA,9
97368,14:35:00,14:35:00,SION,10
97368,14:38:00,14:38:00,MATUNGA,11
97368,14:42:00,14:42:00,DADAR,12
97368,14:45:00,14:45:00,PAREL,13
97368,14:48:00,14:48:00,CURREY_ROAD,14
97368,14:50:00,14:50:00,CHINCHPOKLI,15
97368,14:52:00,14:52:00,BYCULLA,16
97368,14:55:00,14:55:00,SANDHURST_ROAD,17
97368,14:58:00,14:58:00,MASJID,18
97368,15:01:00,15:01:00,CSMT,19
96514,13:16:00,13:16:00,ASANGAON,1
96514,13:24:00,13:24:00,VASIND,2
96514,13:31:00,13:31:00,KHADAVLI,3
96514,13:38:00,13:38:00,TITWALA,4
96514,13:44:00,13:44:00,AMBIVLI,5
96514,13:47:00,13:47:00,SHAHAD,6
96514,13:58:00,13:58:00,THAKURLI,7
96514,14:01:00,14:01:00,DOMBIVLI,8
96514,14:04:00,14:04:00,KOPAR,9
96514,14:09:00,14:09:00,DIVA,10
96514,14:13:00,14:13:00,MUMBRA,11
96514,14:19:00,14:19:00,KALVA,12
96514,14:24:00,14:24:00,THANE,13
96636,13:20:00,13:20:00,TITWALA,1
96636,13:26:00,13:26:00,AMBIVLI,2
96636,13:29:00,13:29:00,SHAHAD,3
96636,13:41:00,13:41:00,THAKURLI,4
96636,13:44:00,13:44:00,DOMBIVLI,5
96636,13:47:00,13:47:00,KOPAR,6
96636,13:52:00,13:52:00,DIVA,7
96636,13:56:00,13:56:00,MUMBRA,8
96636,14:02:00,14:02:00,KALVA,9
96636,14:07:00,14:07:00,THANE,10
96636,14:12:00,14:12:00,MULUND,11
96636,14:15:00,14:15:00,NAHUR,12
96636,14:18:00,14:18:00,BHANDUP,13
96636,14:21:00,14:21:00,KANJUR_MARG,14
96636,14:24:00,14:24:00,VIKHROLI,15
96636,14:28:00,14:28:00,GHATKOPAR,16
96636,14:31:00,14:31:00,VIDYAVIHAR,17
96636,14:34:00,14:34:00,KURLA,18
96636,14:38:00,14:38:00,SION,19
96636,14:41:00,14:41:00,MATUNGA,20
96636,14:45:00,14:45:00,DADAR,21
96636,14:48:00,14:48:00,PAREL,22
96636,14:51:00,14:51:00,CURREY_ROAD,23
96636,14:53:00,14:53:00,CHINCHPOKLI,24
96636,14:55:00,14:55:00,BYCULLA,25
96636,14:58:00,14:58:00,SANDHURST_ROAD,26
96636,15:01:00,15:01:00,MASJID,27
96636,15:04:00,15:04:00,CSMT,28
96638,13:51:00,13:51:00,TITWALA,1
96638,13:57:00,13:57:00,AMBIVLI,2
96638,14:01:00,14:01:00,SHAHAD,3
96638,14:13:00,14:13:00,THAKURLI,4
96638,14:16:00,14:16:00,DOMBIVLI,5
96638,14:19:00,14:19:00,KOPAR,6
96638,14:24:00,14:24:00,DIVA,7
96638,14:28:00,14:28:00,MUMBRA,8
96638,14:34:00,14:34:00,KALVA,9
96638,14:39:00,14:39:00,THANE,10
96638,14:44:00,14:44:00,MULUND,11
96638,14:47:00,14:47:00,NAHUR,12
96638,14:50:00,14:50:00,BHANDUP,13
96638,14:53:00,14:53:00,KANJUR_MARG,14
96638,14:56:00,14:56:00,VIKHROLI,15
96638,15:00:00,15:00:00,GHATKOPAR,16
96638,15:03:00,15:03:00,VIDYAVIHAR,17
96638,15:06:00,15:06:00,KURLA,18
96638,15:10:00,15:10:00,SION,19
96638,15:13:00,15:13:00,MATUNGA,20
96638,15:17:00,15:17:00,DADAR,21
96638,15:20:00,15:20:00,PAREL,22
96638,15:23:00,15:23:00,CURREY_ROAD,23
96638,15:25:00,15:25:00,CHINCHPOKLI,24
96638,15:27:00,15:27:00,BYCULLA,25
96638,15:30:00,15:30:00,SANDHURST_ROAD,26
96638,15:33:00,15:33:00,MASJID,27
96638,15:36:00,15:36:00,CSMT,28
95218,13:48:00,13:48:00,BADLAPUR,1
95218,13:56:00,13:56:00,AMBERNATH,2
95218,14:00:00,14:00:00,ULHAS_NAGAR,3
95218,14:03:00,14:03:00,VITHALWADI,4
95218,14:15:00,14:15:00,DOMBIVLI,5
95218,14:30:00,14:30:00,THANE,6
95218,14:46:00,14:46:00,GHATKOPAR,7
95218,14:51:00,14:51:00,KURLA,8
95218,14:59:00,14:59:00,DADAR,9
95220,14:11:00,14:11:00,BADLAPUR,1
95220,14:19:00,14:19:00,AMBERNATH,2
95220,14:23:00,14:23:00,ULHAS_NAGAR,3
95220,14:26:00,14:26:00,VITHALWADI,4
95220,14:37:00,14:37:00,DOMBIVLI,5
95220,14:52:00,14:52:00,THANE,6
95220,14:56:00,14:56:00,MULUND,7
95220,15:08:00,15:08:00,GHATKOPAR,8
95220,15:12:00,15:12:00,KURLA,9
95220,15:20:00,15:20:00,DADAR,10
95220,15:26:00,15:26:00,BYCULLA,11
95220,15:35:00,15:35:00,CSMT,12
96322,13:35:00,13:35:00,AMBERNATH,1
96322,13:40:00,13:40:00,ULHAS_NAGAR,2
96322,13:43:00,13:43:00,VITHALWADI,3
96322,13:54:00,13:54:00,THAKURLI,4
96322,13:57:00,13:57:00,DOMBIVLI,5
96322,14:00:00,14:00:00,KOPAR,6
96322,14:05:00,14:05:00,DIVA,7
96322,14:09:00,14:09:00,MUMBRA,8
96322,14:15:00,14:15:00,KALVA,9
96322,14:20:00,14:20:00,THANE,10
96322,14:25:00,14:25:00,MULUND,11
96322,14:28:00,14:28:00,NAHUR,12
96322,14:31:00,14:31:00,BHANDUP,13
96322,14:34:00,14:34:00,KANJUR_MARG,14
