shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.985435309595,72.8328890558824,78
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9870469487976,72.8329013428044,79
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9878004560428,72.8329070874603,80
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.990256923809,72.8329138469586,81
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9922363879536,72.8329212507801,82
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.994110482723,72.8329987665172,83
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9942023188369,72.8330025645482,84
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9961253585567,72.8330236052602,85
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.997524079578,72.8330514354732,86
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9987207372285,72.8331656529288,87
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9991634118798,72.8332112660145,88
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9999156793445,72.8333528600079,89
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0003565109215,72.8334606533402,90
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0013282268398,72.8336831819735,91
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0019811873247,72.833885060022,92
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0027001321102,72.8341069657944,93
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0032193600413,72.8342721542357,94
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0045959494243,72.8348245582852,95
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0050221500072,72.8350001085466,96
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0054824294485,72.8352319712162,97
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.005844220373,72.835427502912,98
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0074829507507,72.8363392794949,99
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0092440178425,72.8376259004037,100
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0101300966225,72.8381973085819,101
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0110617174366,72.8387619355202,102
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0121318495651,72.8394616073289,103
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.012986976673,72.8400451469501,104
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0146148549267,72.8411538453793,105
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0156093573857,72.8418347015222,106
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.016471378234,72.8424710287086,107
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0171870426233,72.842950688683,108
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0180741918537,72.8435867020015,109
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0181435365388,72.8436334209959,110
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0185745425889,72.8439237997162,111
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0193230827761,72.8445285772608,112
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0199826600788,72.8450486171226,113
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0211152302654,72.8458838655497,114
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.022597610036,72.8469134442436,115
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0230226195825,72.8472079795359,116
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0238000738966,72.847746635598,117
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0248141858454,72.8485200990829,118
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0256819402791,72.8490873354478,119
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.025977523569,72.8493051635401,120
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.026710472754,72.8498053014044,121
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0271253712752,72.8500324017477,122
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0274961050905,72.8502084014804,123
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0276787628813,72.8503332866502,124
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0282733545453,72.8507689105562,125
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0296544901961,72.8516413019343,126
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0308878433306,72.8524795680838,127
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0321530845601,72.8534075345461,128
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0333142148697,72.8542251303259,129
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0335939091688,72.8544141553891,130
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0338427676746,72.8545823419177,131
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0348166629451,72.8552149482699,132
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0353898494357,72.8555788016378,133
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0363916170291,72.8562507058114,134
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0376491531136,72.8571067468648,135
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0383195873013,72.8575810905507,136
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0389000424399,72.8579809053508,137
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.039819598371,72.8586574957411,138
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.040469383578,72.8591249078745,139
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0412881770343,72.8596838646879,140
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0419168565514,72.8601047008293,141
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0426767621332,72.8606103577831,142
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0435025305883,72.8611800521858,143
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0441071769104,72.8615976022402,144
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0448531213631,72.8620818274535,145
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0453262478709,72.8623893351381,146
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0460131812899,72.8628094446212,147
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0469671614192,72.8635000642971,148
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0477097291027,72.8640037012676,149
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.047765174211,72.86404130638,150
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0485113225846,72.8645435694381,151
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0489638419488,72.8648477519042,152
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0496964060531,72.8653610080943,153
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0502560780085,72.865743119306,154
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0505740686142,72.8659733360005,155
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0510823350755,72.8663561075446,156
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0515454669122,72.8666889992994,157
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0521435835963,72.8671355060372,158
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0530008884381,72.8677661341207,159
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0537022695841,72.8682509776542,160
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.054230678739,72.8685974621166,161
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.054804386631,72.8690082497794,162
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0556094089626,72.8695638704631,163
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0563420873978,72.8700879784174,164
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0573200280843,72.8707688727503,165
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0579558844339,72.8712280318446,166
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0584673622804,72.8715927719037,167
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0589034855684,72.8719620806868,168
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0597334050822,72.8725967114509,169
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0602632205893,72.8730657581353,170
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0607135083413,72.8734745437157,171
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0613100550287,72.8740833262141,172
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0617130697813,72.8745539991962,173
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0623801468174,72.8753349135976,174
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0627066015952,72.8757056377635,175
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0631938107454,72.876344665237,176
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0635251851611,72.8768450985271,177
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0654774786936,72.8793543303778,178
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0652443009527,72.8791171647248,179
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0654774786936,72.8793543303778,180
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.065936267638,72.8799661402316,181
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0666065827979,72.880828682692,182
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0670575581245,72.8813371504555,183
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0675758727822,72.8819905811019,184
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0682387513013,72.8828417228389,185
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0685651914003,72.8832268495613,186
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0691638572219,72.8839696701607,187
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0704269192954,72.8856152263579,188
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0709902741429,72.8863793988582,189
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0721982887344,72.8879988287856,190
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0727426911825,72.8887018579444,191
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0735391595508,72.8897509111115,192
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0739909944318,72.8903361619041,193
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0749501657611,72.8915750470128,194
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.075568483573,72.8923615910612,195
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.076530943068,72.8935697585333,196
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0771243309318,72.8944103580982,197
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0780383013502,72.8955270593161,198
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0783641985768,72.8959489160299,199
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0793973961606,72.8972828728509,200
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0796208736981,72.8975799791421,201
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.079823453568,72.8978493030311,202
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0804758507711,72.8987467564501,203
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0812026084146,72.8997660842987,204
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0817379084036,72.9006343271312,205
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0825235282671,72.9020175134121,206
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0829230512886,72.9028184016925,207
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.083614242152,72.9042411735887,208
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0837420764314,72.9045734484609,209
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0843647090155,72.905743806455,210
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0851609348468,72.9071000426106,211
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.085729778309,72.9080331530259,212
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0859890642817,72.9084657878744,213
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0862913645783,72.9089701986923,214
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0864883277032,72.9092673132793,215
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0866143286004,72.90945738393,216
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0869606161443,72.9100709266621,217
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0873836000226,72.9106911846904,218
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0879984165827,72.9114970949066,219
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.088357639423,72.9119646459611,220
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0889714085508,72.9126784697739,221
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.089544176856,72.9133160545752,222
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0904005450577,72.9141880410744,223
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0912014074388,72.9149916488459,224
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0917918873025,72.9155829729281,225
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0922787864305,72.9160489451306,226
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0928581463384,72.91662506431,227
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0935294471944,72.917265282206,228
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0942819166539,72.9179850889937,229
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0946691384021,72.9183486950809,230
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0951228939512,72.9187882317681,231
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0958826552595,72.9195079600438,232
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0962293543211,72.9198375370361,233
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0969194507742,72.9205274412845,234
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.097210603439,72.9207847931079,235
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0982950790543,72.9218267234378,236
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0986530224482,72.922183036033,237
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0989340072907,72.9225096066077,238
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.0997857400996,72.9232973066657,239
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1003788085825,72.9237965418503,240
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1010488789051,72.9243293643884,241
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1015602157208,72.9246991271033,242
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1021924166928,72.9251096060986,243
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1029382732691,72.9255685664274,244
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1034559085798,72.9258499793803,245
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1039696813406,72.9261122505381,246
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1045637990424,72.9263811993893,247
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1052421265777,72.9266759670106,248
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1059383501363,72.926939807987,249
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1065607884073,72.9271316428233,250
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1072017702856,72.927350114811,251
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1077214968961,72.9274933330585,252
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1084934231868,72.9276756315692,253
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1090110980925,72.9277761539309,254
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.109489803281,72.9278759602771,255
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1100437584068,72.9279616066172,256
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1106541852804,72.9280399396798,257
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1112707484069,72.9281049746829,258
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1118744454177,72.9281437281675,259
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1119177689734,72.9281450869539,260
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.112422700069,72.9281602425886,261
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1128518191962,72.9281718148268,262
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1132265763758,72.9281772794889,263
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1136165336238,72.9281779676892,264
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1139446930175,72.9281642034313,265
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.114892972092,72.9281185288875,266
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1164219216439,72.9280536572068,267
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1165737495564,72.9280454966139,268
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1169003961758,72.9280348138442,269
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1174441172859,72.9280400470882,270
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1182426356379,72.9279917065918,271
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.119154506416,72.9279649846515,272
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1201829901792,72.9279252911474,273
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1210838297023,72.927891027344,274
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1219190028548,72.927857580539,275
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1232027283432,72.9278031867056,276
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.124005197406,72.9277816628959,277
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1249462522066,72.9277545715793,278
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1255299595645,72.9277472912816,279
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1263006760937,72.9278221307631,280
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1272654371386,72.9279559715945,281
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1279493326996,72.9280971549867,282
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.128166320162,72.9281511337221,283
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1288604089718,72.9283237992994,284
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1297760842917,72.9286348427173,285
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1308316449292,72.9290554716885,286
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1313821133842,72.9293365249078,287
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1321604543938,72.9297644566977,288
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1326200205678,72.9300735202522,289
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1334695333621,72.9306656455625,290
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1339373877712,72.9310629068278,291
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1351371029998,72.931973154096,292
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1356597651612,72.9323774177134,293
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1363922281675,72.9329441491074,294
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1374560909064,72.9337793328819,295
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1383988255662,72.9345507685338,296
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1392893643712,72.9352230471772,297
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1406514810671,72.9363002552733,298
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.141258474615,72.9367418878699,299
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.142435155052,72.9376513107349,300
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1425393329368,72.9377318278374,301
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1433718357637,72.9384355728673,302
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1440491310544,72.9389646489326,303
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1445607077289,72.9393575748234,304
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1453189925801,72.9399509192032,305
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1457349397407,72.9402759313745,306
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1464378119563,72.9408085435644,307
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.147115102932,72.9413376394538,308
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.147629763625,72.9416806287897,309
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1491900576201,72.9428629843502,310
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1500991574492,72.9435658323702,311
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1511480891122,72.9443744584135,312
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1519026707483,72.9449640554624,313
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1530616019146,72.9458212476602,314
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1543254708623,72.9466003638784,315
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1546251377825,72.946766137471,316
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1550450677634,72.9469984404754,317
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1558486589026,72.9474031582216,318
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1570669851267,72.9480254416617,319
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1574521486291,72.9482088129064,320
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.15812281505,72.9485372632686,321
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1586615355617,72.9487598387479,322
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1596715660889,72.9491705609368,323
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1608155363291,72.9495708139624,324
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1618504021256,72.9499547868944,325
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1625322298384,72.9502373218914,326
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1632139588809,72.9505110436464,327
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1637783034143,72.9507773998792,328
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1643767493372,72.9510962416214,329
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1650847906606,72.9514754514625,330
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1656663808345,72.9517856875597,331
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1660875197607,72.9519832832423,332
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.166812708841,72.9523975572445,333
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1673358534465,72.9527261566684,334
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.167736370742,72.952977253094,335
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1683577999421,72.9534073148472,336
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1691014160872,72.9539971433535,337
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1695801351671,72.9543905756626,338
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1702434456082,72.9549775640985,339
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1710770526717,72.9557851679532,340
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1716306564388,72.9563504807602,341
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1718662666882,72.9565534048963,342
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1722679972006,72.9568994046821,343
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1735558836509,72.9582006194578,344
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1743566879064,72.9590124990015,345
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1751649567356,72.959839654912,346
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1762098254331,72.9609442264385,347
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1770690337958,72.9617592541439,348
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1779698196387,72.962704339722,349
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1785234504217,72.9632735382121,350
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1788960535802,72.9636414422546,351
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1794201549749,72.9641802899962,352
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1801471207715,72.9649163327763,353
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1806897151564,72.9654780010812,354
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.181271449157,72.9660154823943,355
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1812798634191,72.9660246082761,356
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1812845492298,72.966029042701,357
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1812939372692,72.966042895773,358
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813080996748,72.9660596382786,359
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813144167716,72.9660689543868,360
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813271106485,72.9660843335903,361
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.181330283414,72.9660923516555,362
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813430607747,72.9661078467709,363
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813494705658,72.9661172948402,364
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813559144552,72.9661217523621,365
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813607431637,72.9661297063628,366
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1813704407081,72.9661423083516,367
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1830197432984,72.968015873933,368
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,19.1834874769242,72.9686749664338,369
