train_number,station,time
97238,Sion,18:07
97622,Sion,18:10
97394,Matunga,17:47
97236,Matunga,17:52
97396,Matunga,17:56
97398,Matunga,18:00
97114,Matunga,18:03
97400,Matunga,18:06
97238,Matunga,18:10
97622,Matunga,18:13
95230,Dadar,17:55
97394,Dadar,17:50
97236,Dadar,17:55
95510,Dadar,17:59
97396,Dadar,17:59
95232,Dadar,18:07
97398,Dadar,18:03
97114,Dadar,18:06
95612,Dadar,18:10
97400,Dadar,18:09
95738,Dadar,18:15
97238,Dadar,18:14
95422,Dadar,18:18
97622,Dadar,18:17
97394,Parel,17:53
97236,Parel,17:58
97396,Parel,18:02
97398,Parel,18:06
97114,Parel,18:09
97400,Parel,18:12
97238,Parel,18:17
97622,Parel,18:20
97394,Currey road,17:56
97236,Currey road,18:01
97396,Currey road,18:05
97398,Currey road,18:09
97400,Currey road,18:15
97238,Currey road,18:20
97622,Currey road,18:23
97394,Chinchpokli,17:58
97236,Chinchpokli,18:03
97396,Chinchpokli,18:07
97398,Chinchpokli,18:11
97400,Chinchpokli,18:17
97238,Chinchpokli,18:22
97622,Chinchpokli,18:25
95230,Byculla,18:01
97394,Byculla,18:00
97236,Byculla,18:05
95510,Byculla,18:05
97396,Byculla,18:09
95232,Byculla,18:13
97398,Byculla,18:13
95612,Byculla,18:16
97400,Byculla,18:19
95738,Byculla,18:21
97238,Byculla,18:24
95422,Byculla,18:24
97622,Byculla,18:27
97394,Sandhurst road,18:03
97236,Sandhurst road,18:08
97396,Sandhurst road,18:12
97398,Sandhurst road,18:16
97400,Sandhurst road,18:22
97238,Sandhurst road,18:27
97622,Sandhurst road,18:30
97394,Masjid,18:06
97236,Masjid,18:11
97396,Masjid,18:15
97398,Masjid,18:19
97400,Masjid,18:25
97238,Masjid,18:30
97622,Masjid,18:33
95230,CSMT,18:10
97394,CSMT,18:10
97236,CSMT,18:14
95510,CSMT,18:14
97396,CSMT,18:18
95232,CSMT,18:21
97398,CSMT,18:22
95612,CSMT,18:26
97400,CSMT,18:29
95738,CSMT,18:30
97238,CSMT,18:33
95422,CSMT,18:34
97622,CSMT,18:37
95614,Titwala,17:36
95614,Ambivli,17:42
95614,Shahad,17:46
95010,Khopoli,16:30
95010,Lowjee,16:34
95010,Dolavli,16:38
95010,Kelavli,16:41
95010,Palasdhari,16:48
95010,Karjat,16:57
95010,Bhivpuri road,17:06
95010,Neral,17:13
95010,Shelu,17:17
95010,Vangani,17:21
95234,Badlapur,17:16
95010,Badlapur,17:29
95234,Ambernath,17:24
95330,Ambernath,17:32
95010,Ambernath,17:36
95332,Ambernath,17:49
95234,Ulhas nagar,17:28
95330,Ulhas nagar,17:37
95010,Ulhas nagar,17:41
95332,Ulhas nagar,17:55
95234,Vithalwadi,17:31
95330,Vithalwadi,17:40
95010,Vithalwadi,17:44
95332,Vithalwadi,17:58
97116,Thakurli,17:19
97118,Thakurli,17:34
97120,Thakurli,17:44
95234,Dombivli,17:42
95740,Dombivli,17:47
97116,Dombivli,17:22
95330,Dombivli,17:51
97240,Dombivli,17:32
95010,Dombivli,17:56
95614,Dombivli,17:59
97118,Dombivli,17:37
97120,Dombivli,17:47
95332,Dombivli,18:12
97116,Kopar,17:25
97240,Kopar,17:36
97118,Kopar,17:40
97120,Kopar,17:50
97116,Diwa,17:30
97240,Diwa,17:41
97118,Diwa,17:45
97120,Diwa,17:55
97116,Mumbra,17:34
97240,Mumbra,17:45
97118,Mumbra,17:49
97120,Mumbra,17:59
97116,Kalva,17:40
97240,Kalva,17:51
97118,Kalva,17:55
97120,Kalva,18:05
95234,Thane,17:57
97402,Thane,17:41
95740,Thane,18:02
97116,Thane,17:45
95330,Thane,18:06
97404,Thane,17:52
97240,Thane,17:56
95010,Thane,18:11
95614,Thane,18:14
97118,Thane,18:00
97406,Thane,18:07
97120,Thane,18:11
95332,Thane,18:27
97408,Thane,18:16
95234,Mulund,18:01
97402,Mulund,17:47
95740,Mulund,18:06
97116,Mulund,17:51
95330,Mulund,18:10
97404,Mulund,17:58
97240,Mulund,18:02
97118,Mulund,18:06
97406,Mulund,18:13
97120,Mulund,18:17
95332,Mulund,18:31
97408,Mulund,18:22
97402,Nahur,17:50
97116,Nahur,17:54
97404,Nahur,18:01
97240,Nahur,18:05
97118,Nahur,18:09
97406,Nahur,18:16
97120,Nahur,18:20
97408,Nahur,18:25
97402,Bhandup,17:53
97116,Bhandup,17:57
97404,Bhandup,18:04
97240,Bhandup,18:08
97118,Bhandup,18:12
97406,Bhandup,18:19
97120,Bhandup,18:23
97408,Bhandup,18:28
97402,Kanjur marg,17:56
97116,Kanjur marg,18:00
97404,Kanjur marg,18:07
97240,Kanjur marg,18:11
97118,Kanjur marg,18:15
97406,Kanjur marg,18:22
97120,Kanjur marg,18:26
97408,Kanjur marg,18:31
97402,Vikhroli,17:59
97116,Vikhroli,18:03
97404,Vikhroli,18:10
97240,Vikhroli,18:14
97118,Vikhroli,18:18
97406,Vikhroli,18:25
97120,Vikhroli,18:29
95332,Vikhroli,18:38
97408,Vikhroli,18:34
95234,Ghatkopar,18:13
97402,Ghatkopar,18:03
95740,Ghatkopar,18:17
97116,Ghatkopar,18:07
95330,Ghatkopar,18:21
97404,Ghatkopar,18:14
97240,Ghatkopar,18:18
95010,Ghatkopar,18:25
95614,Ghatkopar,18:28
97118,Ghatkopar,18:22
97406,Ghatkopar,18:29
97120,Ghatkopar,18:33
97408,Ghatkopar,18:38
97402,Vidyavihar,18:06
97116,Vidyavihar,18:10
97404,Vidyavihar,18:17
97240,Vidyavihar,18:21
97118,Vidyavihar,18:25
97406,Vidyavihar,18:32
97120,Vidyavihar,18:36
97408,Vidyavihar,18:41
95234,Kurla,18:17
97402,Kurla,18:10
95740,Kurla,18:21
97116,Kurla,18:14
95330,Kurla,18:25
97404,Kurla,18:20
97240,Kurla,18:24
95010,Kurla,18:29
95614,Kurla,18:32
97118,Kurla,18:29
97624,Kurla,18:32
97406,Kurla,18:36
97120,Kurla,18:40
95332,Kurla,18:45
97408,Kurla,18:44
97402,Sion,18:14
97116,Sion,18:18
97404,Sion,18:24
97240,Sion,18:28
97118,Sion,18:33
97624,Sion,18:36
97406,Sion,18:40
97120,Sion,18:44
97408,Sion,18:48
97402,Matunga,18:17
97116,Matunga,18:21
97404,Matunga,18:27
97240,Matunga,18:31
97118,Matunga,18:36
97624,Matunga,18:39
97406,Matunga,18:43
97120,Matunga,18:47
97408,Matunga,18:51
95234,Dadar,18:24
97402,Dadar,18:21
95740,Dadar,18:28
97116,Dadar,18:25
95330,Dadar,18:32
97404,Dadar,18:31
97240,Dadar,18:35
95010,Dadar,18:36
95614,Dadar,18:39
97118,Dadar,18:40
97624,Dadar,18:43
97406,Dadar,18:47
97120,Dadar,18:51
95332,Dadar,18:53
97408,Dadar,18:55
97402,Parel,18:24
97116,Parel,18:28
97404,Parel,18:34
97240,Parel,18:38
97118,Parel,18:43
97624,Parel,18:46
97406,Parel,18:50
97120,Parel,18:54
97408,Parel,18:58
97402,Currey road,18:27
97116,Currey road,18:31
97404,Currey road,18:37
97118,Currey road,18:46
97624,Currey road,18:49
97406,Currey road,18:53
97120,Currey road,18:57
97408,Currey road,19:01
97402,Chinchpokli,18:29
97116,Chinchpokli,18:33
97404,Chinchpokli,18:39
97118,Chinchpokli,18:48
97624,Chinchpokli,18:51
97406,Chinchpokli,18:55
97120,Chinchpokli,18:59
97408,Chinchpokli,19:03
95234,Byculla,18:30
97402,Byculla,18:31
95740,Byculla,18:34
97116,Byculla,18:35
95330,Byculla,18:38
97404,Byculla,18:41
95010,Byculla,18:42
95614,Byculla,18:45
97118,Byculla,18:50
97624,Byculla,18:53
97406,Byculla,18:57
97120,Byculla,19:01
95332,Byculla,18:59
97408,Byculla,19:05
97402,Sandhurst road,18:34
97116,Sandhurst road,18:38
97404,Sandhurst road,18:44
97118,Sandhurst road,18:53
97624,Sandhurst road,18:56
97406,Sandhurst road,19:00
97120,Sandhurst road,19:04
97408,Sandhurst road,19:08
97402,Masjid,18:37
97116,Masjid,18:41
97404,Masjid,18:47
97118,Masjid,18:56
97624,Masjid,18:59
97406,Masjid,19:03
97120,Masjid,19:07
97408,Masjid,19:11
95234,CSMT,18:38
97402,CSMT,18:40
95740,CSMT,18:42
97116,CSMT,18:45
95330,CSMT,18:46
97404,CSMT,18:50
95010,CSMT,18:51
95614,CSMT,18:54
97118,CSMT,18:59
97624,CSMT,19:02
97406,CSMT,19:06
97120,CSMT,19:10
95332,CSMT,19:11
97408,CSMT,19:14
95424,Kasara,17:02
95424,Umbermali,17:13
95424,Khardi,17:19
95424,Thansit,17:24
95424,Atgaon,17:29
95424,Asangaon,17:39
95512,Asangaon,17:50
95424,Vasind,17:45
95512,Vasind,17:58
95424,Khadavli,17:52
95512,Khadavli,18:05
95424,Titwala,17:59
95512,Titwala,18:12
95424,Ambivli,18:05
95512,Ambivli,18:18
95424,Shahad,18:08
95512,Shahad,18:21
95134,Karjat,17:33
95134,Bhivpuri road,17:42
95134,Neral,17:49
95134,Shelu,17:53
95134,Vangani,17:57
95134,Badlapur,18:05
95236,Badlapur,18:17
95334,Ambernath,18:03
95134,Ambernath,18:12
95236,Ambernath,18:25
95334,Ulhas nagar,18:08
95134,Ulhas nagar,18:16
95236,Ulhas nagar,18:29
95334,Vithalwadi,18:11
95134,Vithalwadi,18:19
95236,Vithalwadi,18:32
97122,Thakurli,18:07
97124,Thakurli,18:14
95744,Thakurli,18:31
97242,Dombivli,17:58
95424,Dombivli,18:21
95334,Dombivli,18:25
95742,Dombivli,18:29
95134,Dombivli,18:32
97122,Dombivli,18:10
95512,Dombivli,18:35
97124,Dombivli,18:17
95744,Dombivli,18:34
97244,Dombivli,18:20
95236,Dombivli,18:43
97242,Kopar,18:01
97122,Kopar,18:13
97124,Kopar,18:20
95744,Kopar,18:37
97244,Kopar,18:24
97242,Diwa,18:06
95424,Diwa,18:26
97122,Diwa,18:18
95512,Diwa,18:40
97124,Diwa,18:25
95744,Diwa,18:42
97244,Diwa,18:29
97242,Mumbra,18:10
97122,Mumbra,18:22
97124,Mumbra,18:29
95744,Mumbra,18:46
97244,Mumbra,18:33
97242,Kalva,18:16
97122,Kalva,18:28
97124,Kalva,18:35
95744,Kalva,18:52
97244,Kalva,18:39
97242,Thane,18:21
97410,Thane,18:24
95424,Thane,18:37
95334,Thane,18:41
95742,Thane,18:44
95134,Thane,18:47
97122,Thane,18:33
95512,Thane,18:51
97412,Thane,18:36
97124,Thane,18:39
95744,Thane,18:57
97244,Thane,18:44
95236,Thane,19:00
97414,Thane,18:48
97242,Mulund,18:26
97410,Mulund,18:30
95424,Mulund,18:41
97122,Mulund,18:38
95512,Mulund,18:55
97412,Mulund,18:42
95744,Mulund,19:01
97244,Mulund,18:49
97414,Mulund,18:54
97242,Nahur,18:29
97410,Nahur,18:33
97122,Nahur,18:41
97412,Nahur,18:45
97244,Nahur,18:52
97414,Nahur,18:57
97242,Bhandup,18:32
97410,Bhandup,18:36
97122,Bhandup,18:44
97412,Bhandup,18:48
97244,Bhandup,18:55
95236,Bhandup,19:08
97414,Bhandup,19:00
97242,Kanjur marg,18:35
97410,Kanjur marg,18:39
97122,Kanjur marg,18:47
97412,Kanjur marg,18:51
97244,Kanjur marg,18:58
97414,Kanjur marg,19:03
97242,Vikhroli,18:38
97410,Vikhroli,18:42
97122,Vikhroli,18:50
97412,Vikhroli,18:54
95744,Vikhroli,19:09
97244,Vikhroli,19:01
97414,Vikhroli,19:06
97242,Ghatkopar,18:42
97410,Ghatkopar,18:46
95424,Ghatkopar,18:52
95334,Ghatkopar,18:56
95742,Ghatkopar,18:59
95134,Ghatkopar,19:02
97122,Ghatkopar,18:54
95512,Ghatkopar,19:06
97412,Ghatkopar,18:58
97244,Ghatkopar,19:05
95236,Ghatkopar,19:15
97414,Ghatkopar,19:10
97242,Vidyavihar,18:45
97410,Vidyavihar,18:49
97122,Vidyavihar,18:57
97412,Vidyavihar,19:01
97244,Vidyavihar,19:08
97414,Vidyavihar,19:13
97242,Kurla,18:48
97410,Kurla,18:52
95424,Kurla,18:56
95334,Kurla,19:00
95742,Kurla,19:03
97626,Kurla,18:56
95134,Kurla,19:06
97122,Kurla,19:00
95512,Kurla,19:10
97412,Kurla,19:04
95744,Kurla,19:17
97244,Kurla,19:11
95236,Kurla,19:20
97414,Kurla,19:16
97242,Sion,18:52
97410,Sion,18:56
97626,Sion,19:00
97122,Sion,19:04
97412,Sion,19:08
97244,Sion,19:15
97414,Sion,19:20
97242,Matunga,18:55
97410,Matunga,18:59
97626,Matunga,19:03
97122,Matunga,19:07
97412,Matunga,19:11
97244,Matunga,19:18
97414,Matunga,19:23
97242,Dadar,18:59
97410,Dadar,19:03
95424,Dadar,19:04
95334,Dadar,19:08
95742,Dadar,19:11
97626,Dadar,19:07
95134,Dadar,19:14
97122,Dadar,19:11
95512,Dadar,19:18
97412,Dadar,19:15
95744,Dadar,19:25
97244,Dadar,19:22
95236,Dadar,19:28
97414,Dadar,19:27
97242,Parel,19:02
97410,Parel,19:06
97626,Parel,19:10
97122,Parel,19:14
97412,Parel,19:18
97244,Parel,19:25
97414,Parel,19:30
97242,Currey road,19:05
97626,Currey road,19:13
97122,Currey road,19:17
97244,Currey road,19:28
97414,Currey road,19:33
97242,Chinchpokli,19:07
97626,Chinchpokli,19:15
97122,Chinchpokli,19:19
97244,Chinchpokli,19:30
97414,Chinchpokli,19:35
97242,Byculla,19:09
95424,Byculla,19:10
95742,Byculla,19:17
97626,Byculla,19:17
95134,Byculla,19:20
97122,Byculla,19:21
95512,Byculla,19:24
95744,Byculla,19:31
97244,Byculla,19:32
95236,Byculla,19:34
97414,Byculla,19:37
97242,Sandhurst road,19:12
97626,Sandhurst road,19:20
97122,Sandhurst road,19:24
97244,Sandhurst road,19:35
97414,Sandhurst road,19:40
97242,Masjid,19:15
97626,Masjid,19:23
97122,Masjid,19:27
97244,Masjid,19:38
97414,Masjid,19:43
97242,CSMT,19:18
95424,CSMT,19:19
95742,CSMT,19:25
97626,CSMT,19:26
95134,CSMT,19:28
97122,CSMT,19:30
95512,CSMT,19:33
95744,CSMT,19:40
97244,CSMT,19:41
95236,CSMT,19:44
97414,CSMT,19:46
95616,Titwala,18:30
95616,Ambivli,18:36
95616,Shahad,18:40
95012,Khopoli,18:02
95012,Lowjee,18:06
95012,Dolavli,18:10
95012,Kelavli,18:13
95012,Palasdhari,18:20
95136,Karjat,17:56
95012,Karjat,18:28
95136,Bhivpuri road,18:05
95012,Bhivpuri road,18:37
95136,Neral,18:12
95012,Neral,18:44
95136,Shelu,18:16
95012,Shelu,18:48
95136,Vangani,18:20
95012,Vangani,18:52
95136,Badlapur,18:28
95238,Badlapur,18:55
95012,Badlapur,19:00
95336,Ambernath,18:30
95136,Ambernath,18:35
95238,Ambernath,19:03
95012,Ambernath,19:07
95336,Ulhas nagar,18:35
95136,Ulhas nagar,18:40
95238,Ulhas nagar,19:07
95012,Ulhas nagar,19:11
95336,Vithalwadi,18:38
95136,Vithalwadi,18:43
95238,Vithalwadi,19:10
95012,Vithalwadi,19:14
97126,Thakurli,18:27
97128,Thakurli,18:40
97130,Thakurli,18:46
97132,Thakurli,18:54
97134,Thakurli,18:57
97126,Dombivli,18:30
95336,Dombivli,18:49
95616,Dombivli,18:53
97246,Dombivli,18:37
95136,Dombivli,18:57
97128,Dombivli,18:43
97130,Dombivli,18:49
97248,Dombivli,18:52
97132,Dombivli,18:57
95238,Dombivli,19:21
97134,Dombivli,19:00
95012,Dombivli,19:27
97126,Kopar,18:34
97246,Kopar,18:41
97128,Kopar,18:46
97130,Kopar,18:52
97248,Kopar,18:56
97132,Kopar,19:00
97134,Kopar,19:03
97126,Diwa,18:38
97246,Diwa,18:46
97128,Diwa,18:51
97130,Diwa,18:57
97248,Diwa,19:01
97132,Diwa,19:05
97134,Diwa,19:08
97126,Mumbra,18:42
97246,Mumbra,18:50
97128,Mumbra,18:55
97130,Mumbra,19:01
97248,Mumbra,19:05
97132,Mumbra,19:09
97134,Mumbra,19:12
97126,Kalva,18:48
97246,Kalva,18:56
97128,Kalva,19:01
97130,Kalva,19:07
97248,Kalva,19:11
97132,Kalva,19:15
97134,Kalva,19:18
97126,Thane,18:53
95336,Thane,19:04
95616,Thane,19:08
97416,Thane,18:57
97246,Thane,19:01
95136,Thane,19:12
97128,Thane,19:06
97418,Thane,19:10
97130,Thane,19:12
97248,Thane,19:16
97132,Thane,19:20
95238,Thane,19:36
97134,Thane,19:23
95012,Thane,19:42
97126,Mulund,18:58
95336,Mulund,19:08
95616,Mulund,19:12
97416,Mulund,19:03
97246,Mulund,19:06
97128,Mulund,19:10
97418,Mulund,19:16
97248,Mulund,19:20
97132,Mulund,19:24
95238,Mulund,19:40
97134,Mulund,19:27
97126,Nahur,19:01
97416,Nahur,19:06
97246,Nahur,19:09
97128,Nahur,19:13
97418,Nahur,19:19
97248,Nahur,19:23
97132,Nahur,19:27
97134,Nahur,19:30
97126,Bhandup,19:04
97416,Bhandup,19:09
97246,Bhandup,19:12
97128,Bhandup,19:16
97418,Bhandup,19:22
97248,Bhandup,19:26
97132,Bhandup,19:30
97134,Bhandup,19:33
95012,Bhandup,19:50
97126,Kanjur marg,19:07
97416,Kanjur marg,19:12
97246,Kanjur marg,19:15
97128,Kanjur marg,19:19
97418,Kanjur marg,19:25
97248,Kanjur marg,19:29
97132,Kanjur marg,19:33
97134,Kanjur marg,19:36
97126,Vikhroli,19:10
95616,Vikhroli,19:21
97416,Vikhroli,19:15
97246,Vikhroli,19:18
97128,Vikhroli,19:22
97418,Vikhroli,19:28
97248,Vikhroli,19:32
97132,Vikhroli,19:36
97134,Vikhroli,19:39
97126,Ghatkopar,19:14
95336,Ghatkopar,19:20
97416,Ghatkopar,19:19
97246,Ghatkopar,19:22
95136,Ghatkopar,19:27
97128,Ghatkopar,19:26
97418,Ghatkopar,19:32
97248,Ghatkopar,19:36
97132,Ghatkopar,19:40
95238,Ghatkopar,19:51
97134,Ghatkopar,19:43
95012,Ghatkopar,19:58
97126,Vidyavihar,19:17
97416,Vidyavihar,19:22
97246,Vidyavihar,19:25
97128,Vidyavihar,19:29
97418,Vidyavihar,19:35
97248,Vidyavihar,19:39
97132,Vidyavihar,19:43
97134,Vidyavihar,19:46
97126,Kurla,19:20
95336,Kurla,19:24
95616,Kurla,19:28
97416,Kurla,19:25
97246,Kurla,19:28
95136,Kurla,19:31
97128,Kurla,19:32
97628,Kurla,19:35
97418,Kurla,19:38
97248,Kurla,19:42
97132,Kurla,19:46
95238,Kurla,19:55
97134,Kurla,19:49
95012,Kurla,20:02
97126,Sion,19:24
97416,Sion,19:29
97246,Sion,19:32
97128,Sion,19:36
97628,Sion,19:39
97418,Sion,19:42
97248,Sion,19:46
97134,Sion,19:53
97126,Matunga,19:27
97416,Matunga,19:32
97246,Matunga,19:35
97128,Matunga,19:39
97628,Matunga,19:42
97418,Matunga,19:45
97248,Matunga,19:49
97134,Matunga,19:56
97126,Dadar,19:31
95336,Dadar,19:32
95616,Dadar,19:37
97416,Dadar,19:36
97246,Dadar,19:39
95136,Dadar,19:40
97128,Dadar,19:43
97628,Dadar,19:46
97418,Dadar,19:49
97248,Dadar,19:53
95238,Dadar,20:03
97134,Dadar,20:00
95012,Dadar,20:10
97126,Parel,19:34
97416,Parel,19:39
97246,Parel,19:42
97128,Parel,19:46
97628,Parel,19:49
97418,Parel,19:52
97248,Parel,19:56
97134,Parel,20:03
97126,Currey road,19:37
97416,Currey road,19:42
97128,Currey road,19:49
97628,Currey road,19:52
97248,Currey road,19:59
97134,Currey road,20:07
97126,Chinchpokli,19:39
97416,Chinchpokli,19:44
97128,Chinchpokli,19:51
97628,Chinchpokli,19:54
97248,Chinchpokli,20:01
97134,Chinchpokli,20:11
97126,Byculla,19:41
95616,Byculla,19:43
97416,Byculla,19:46
95136,Byculla,19:46
97128,Byculla,19:53
97628,Byculla,19:56
97248,Byculla,20:03
95238,Byculla,20:09
97134,Byculla,20:13
95012,Byculla,20:16
97126,Sandhurst road,19:44
97416,Sandhurst road,19:49
97128,Sandhurst road,19:56
97628,Sandhurst road,19:59
97248,Sandhurst road,20:06
97134,Sandhurst road,20:16
97126,Masjid,19:47
97416,Masjid,19:52
97128,Masjid,19:59
97628,Masjid,20:02
97248,Masjid,20:09
97134,Masjid,20:19
97126,CSMT,19:50
95616,CSMT,19:52
97416,CSMT,19:55
95136,CSMT,19:56
97128,CSMT,20:02
97628,CSMT,20:06
97248,CSMT,20:12
95238,CSMT,20:18
97134,CSMT,20:22
95012,CSMT,20:24
95426,Kasara,18:17
95426,Umbermali,18:28
95426,Khardi,18:34
95426,Thansit,18:39
95426,Atgaon,18:44
96516,Asangaon,18:15
95426,Asangaon,18:54
95514,Asangaon,19:10
96516,Vasind,18:23
95426,Vasind,19:00
95514,Vasind,19:18
96516,Khadavli,18:30
95426,Khadavli,19:07
95514,Khadavli,19:25
96516,Titwala,18:37
95426,Titwala,19:14
96646,Titwala,19:01
95514,Titwala,19:32
96516,Ambivli,18:43
95426,Ambivli,19:20
96646,Ambivli,19:07
95514,Ambivli,19:38
96516,Shahad,18:46
95426,Shahad,19:23
96646,Shahad,19:11
95514,Shahad,19:41
95138,Karjat,18:40
95138,Bhivpuri road,18:49
95138,Neral,18:56
95138,Shelu,19:00
95138,Vangani,19:04
95138,Badlapur,19:12
95338,Ambernath,19:12
95138,Ambernath,19:19
95338,Ulhas nagar,19:17
95138,Ulhas nagar,19:23
95338,Vithalwadi,19:20
95138,Vithalwadi,19:26
96516,Thakurli,19:00
97136,Thakurli,19:04
97138,Thakurli,19:08
97140,Thakurli,19:15
97142,Thakurli,19:19
96646,Thakurli,19:22
97144,Thakurli,19:32
96516,Dombivli,19:03
97136,Dombivli,19:07
95338,Dombivli,19:32
97138,Dombivli,19:11
95426,Dombivli,19:36
95138,Dombivli,19:39
97140,Dombivli,19:18
97142,Dombivli,19:22
96646,Dombivli,19:25
97250,Dombivli,19:28
95514,Dombivli,19:54
97144,Dombivli,19:35
96516,Kopar,19:06
97136,Kopar,19:10
97138,Kopar,19:15
97140,Kopar,19:22
97142,Kopar,19:26
96646,Kopar,19:29
97250,Kopar,19:33
97144,Kopar,19:38
96516,Diwa,19:11
97136,Diwa,19:15
95338,Diwa,19:37
97138,Diwa,19:20
97140,Diwa,19:27
97142,Diwa,19:31
96646,Diwa,19:34
97250,Diwa,19:38
97144,Diwa,19:43
96516,Mumbra,19:15
97136,Mumbra,19:19
97138,Mumbra,19:24
97140,Mumbra,19:31
97142,Mumbra,19:35
96646,Mumbra,19:38
97250,Mumbra,19:42
97144,Mumbra,19:47
96516,Kalva,19:21
97136,Kalva,19:25
97138,Kalva,19:30
97140,Kalva,19:37
97142,Kalva,19:41
96646,Kalva,19:44
97250,Kalva,19:48
97144,Kalva,19:53
96516,Thane,19:26
97420,Thane,19:29
97136,Thane,19:30
95338,Thane,19:48
97138,Thane,19:35
95426,Thane,19:51
97422,Thane,19:38
95138,Thane,19:54
97140,Thane,19:42
97142,Thane,19:46
97424,Thane,19:49
96646,Thane,19:49
97250,Thane,19:53
95514,Thane,20:09
97144,Thane,19:58
96516,Mulund,19:31
97420,Mulund,19:36
95338,Mulund,19:52
97138,Mulund,19:40
97422,Mulund,19:44
97140,Mulund,19:47
97142,Mulund,19:51
97424,Mulund,19:55
97250,Mulund,19:58
95514,Mulund,20:13
97144,Mulund,20:03
96516,Nahur,19:34
97420,Nahur,19:39
97138,Nahur,19:43
97422,Nahur,19:47
97140,Nahur,19:50
97142,Nahur,19:54
97424,Nahur,19:58
97250,Nahur,20:01
97144,Nahur,20:06
96516,Bhandup,19:37
97420,Bhandup,19:42
97138,Bhandup,19:46
95426,Bhandup,19:59
97422,Bhandup,19:50
97140,Bhandup,19:53
97142,Bhandup,19:57
97424,Bhandup,20:01
97250,Bhandup,20:04
97144,Bhandup,20:09
96516,Kanjur marg,19:40
97420,Kanjur marg,19:45
97138,Kanjur marg,19:49
97422,Kanjur marg,19:53
97140,Kanjur marg,19:56
97142,Kanjur marg,20:00
97424,Kanjur marg,20:04
97250,Kanjur marg,20:07
97144,Kanjur marg,20:12
96516,Vikhroli,19:43
97420,Vikhroli,19:48
95338,Vikhroli,20:00
97138,Vikhroli,19:52
97422,Vikhroli,19:56
95138,Vikhroli,20:07
97140,Vikhroli,19:59
97142,Vikhroli,20:03
97424,Vikhroli,20:07
97250,Vikhroli,20:10
97144,Vikhroli,20:15
96516,Ghatkopar,19:47
97420,Ghatkopar,19:52
97138,Ghatkopar,19:56
95426,Ghatkopar,20:07
97422,Ghatkopar,20:00
95138,Ghatkopar,20:11
97140,Ghatkopar,20:03
97142,Ghatkopar,20:07
97424,Ghatkopar,20:11
97250,Ghatkopar,20:14
95514,Ghatkopar,20:25
97144,Ghatkopar,20:19
96516,Vidyavihar,19:50
97420,Vidyavihar,19:55
97138,Vidyavihar,19:59
97422,Vidyavihar,20:03
97140,Vidyavihar,20:06
97142,Vidyavihar,20:10
97424,Vidyavihar,20:14
97250,Vidyavihar,20:17
97144,Vidyavihar,20:22
96516,Kurla,19:53
97420,Kurla,19:58
95338,Kurla,20:08
97138,Kurla,20:02
95426,Kurla,20:11
97422,Kurla,20:06
95138,Kurla,20:15
97140,Kurla,20:09
97142,Kurla,20:13
97424,Kurla,20:17
97250,Kurla,20:20
95514,Kurla,20:29
97144,Kurla,20:25
96516,Sion,19:57
97420,Sion,20:02
97138,Sion,20:06
97422,Sion,20:10
97140,Sion,20:13
97142,Sion,20:17
97424,Sion,20:21
97250,Sion,20:24
97144,Sion,20:29
96516,Matunga,20:00
97420,Matunga,20:05
97138,Matunga,20:09
97422,Matunga,20:13
97140,Matunga,20:16
97142,Matunga,20:20
97424,Matunga,20:24
97250,Matunga,20:27
97144,Matunga,20:32
96516,Dadar,20:04
97420,Dadar,20:09
95338,Dadar,20:16
97138,Dadar,20:13
95426,Dadar,20:19
97422,Dadar,20:17
95138,Dadar,20:23
97140,Dadar,20:20
97142,Dadar,20:24
97424,Dadar,20:28
97250,Dadar,20:31
95514,Dadar,20:37
97144,Dadar,20:36
96516,Parel,20:07
97420,Parel,20:12
97138,Parel,20:16
97422,Parel,20:20
97140,Parel,20:23
97142,Parel,20:27
97424,Parel,20:31
97250,Parel,20:34
97144,Parel,20:39
96516,Currey road,20:11
97420,Currey road,20:15
97138,Currey road,20:19
97422,Currey road,20:23
97142,Currey road,20:30
97424,Currey road,20:34
97250,Currey road,20:37
97144,Currey road,20:42
96516,Chinchpokli,20:15
97420,Chinchpokli,20:18
97138,Chinchpokli,20:21
97422,Chinchpokli,20:26
97142,Chinchpokli,20:32
97424,Chinchpokli,20:36
97250,Chinchpokli,20:39
97144,Chinchpokli,20:44
96516,Byculla,20:17
97420,Byculla,20:20
97138,Byculla,20:23
95426,Byculla,20:26
97422,Byculla,20:28
95138,Byculla,20:32
97142,Byculla,20:35
97424,Byculla,20:39
97250,Byculla,20:42
95514,Byculla,20:43
97144,Byculla,20:46
96516,Sandhurst road,20:20
97420,Sandhurst road,20:23
97138,Sandhurst road,20:26
97422,Sandhurst road,20:31
97142,Sandhurst road,20:38
97424,Sandhurst road,20:42
97250,Sandhurst road,20:45
97144,Sandhurst road,20:49
96516,Masjid,20:23
97420,Masjid,20:26
97138,Masjid,20:29
97422,Masjid,20:34
97142,Masjid,20:41
97424,Masjid,20:45
97250,Masjid,20:48
97144,Masjid,20:52
96516,CSMT,20:26
97420,CSMT,20:30
97138,CSMT,20:34
95426,CSMT,20:35
97422,CSMT,20:38
95138,CSMT,20:41
97142,CSMT,20:44
97424,CSMT,20:48
97250,CSMT,20:52
95514,CSMT,20:55
97144,CSMT,20:56
96648,Titwala,19:45
